fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
27155,Traverse,3405,3401,3379,3369,3323,3307,3308
27157,Wabasha,21541,21566,21459,21380,21425,21590,21645
27159,Wadena,13606,13640,13590,13668,13551,13646,13773
27161,Waseca,19175,19036,18926,18923,18779,18726,18691
27163,Washington,243691,245974,248541,250494,252650,255697,259201
27165,Watonwan,11118,11053,10985,11002,10982,10916,10980
27167,Wilkin,6590,6494,6460,6355,6322,6322,6254
27169,Winona,51339,51330,51057,50808,50840,50704,50825
27171,Wright,127245,128202,129801,130978,132343,134255,136349
27173,Yellow Medicine,10150,10076,9981,9836,9885,9845,9795
28000,Mississippi,2983767,2988797,2990623,2988693,2988298,2989663,2986530
28001,Adams,32193,32116,32072,31570,31563,31337,31192
28003,Alcorn,37203,37278,37250,37273,37249,37203,36925
28005,Amite,12931,12850,12598,12546,12426,12444,12326
28007,Attala,19147,19114,18825,18673,18559,18482,18365
28009,Benton,8643,8494,8296,8157,8253,8286,8271
28011,Bolivar,33997,33986,33822,33279,32631,31895,31333
28013,Calhoun,14833,14712,14702,14639,14555,14525,14436
28015,Carroll,10400,10322,10233,10201,10182,10117,9911
28017,Chickasaw,17500,17383,17402,17401,17233,17189,17171
28019,Choctaw,8426,8459,8386,8370,8298,8272,8278
28021,Claiborne,9353,9143,9168,9214,9163,9053,9002
28023,Clarke,16531,16420,16279,16029,15904,15823,15604
28025,Clay,20385,20346,20138,20004,19853,19658,19386
28027,Coahoma,25617,25183,24843,24509,23843,23185,22628
28029,Copiah,29047,28944,28980,28869,28663,28548,28543
28031,Covington,19443,19208,19151,19238,19168,19045,18853
28033,DeSoto,166421,168375,170773,173265,175709,178914,182001
28035,Forrest,76479,76655,75895,75705,75687,75263,75036
28037,Franklin,7903,7878,7778,7732,7709,7779,7788
28039,George,22909,23207,23315,23373,23638,23973,24250
28041,Greene,14337,14291,14342,13545,13559,13538,13586
28043,Grenada,21620,21539,21605,21452,21224,21056,21055
28045,Hancock,45254,45512,45973,46292,46646,47020,47334
28047,Harrison,193525,196131,198344,200671,202531,204933,206650
28049,Hinds,247980,246234,245278,244241,242232,240033,237085
28051,Holmes,18925,18808,18515,18371,18019,17849,17622
28053,Humphreys,9214,8964,8795,8705,8589,8349,8257
28055,Issaquena,1395,1406,1387,1337,1326,1341,1308
28057,Itawamba,23300,23374,23399,23548,23422,23512,23517
28059,Jackson,139942,140323,141439,141381,141603,142369,143277
28061,Jasper,16556,16490,16531,16548,16581,16556,16428
28063,Jefferson,7679,7653,7579,7501,7311,7233,7106
28065,Jefferson Davis,12075,11954,11825,11643,11450,11321,11234
28067,Jones,68425,68962,68405,68630,68462,68312,68461
28069,Kemper,10397,10303,10230,10116,10043,10119,10027
28071,Lafayette,50222,51563,52030,52743,53492,54237,54793
28073,Lamar,58075,59103,60089,60881,61272,61426,62447
28075,Lauderdale,80244,80224,79266,78336,77366,76330,75317
28077,Lawrence,12666,12576,12602,12672,12792,12631,12455
28079,Leake,23193,23264,23179,22779,22795,22832,22763
28081,Lee,84793,84966,84761,84743,84834,85034,85202
28083,Leflore,30800,30752,30716,30261,29799,29324,28919
28085,Lincoln,34848,34728,34739,34524,34373,34320,34205
28087,Lowndes,59606,59811,59813,59695,59558,59189,58930
28089,Madison,98065,99496,100860,102475,103892,104632,105630
28091,Marion,26334,26063,25682,25411,25100,25103,24715
28093,Marshall,36549,36454,36173,35892,35786,35635,35451
28095,Monroe,36416,36157,36062,35827,35897,35852,35564
28097,Montgomery,10600,10577,10361,10194,10236,10175,10023
28099,Neshoba,29727,29519,29444,29463,29455,29393,29125
28101,Newton,21500,21525,21714,21574,21467,21424,21443
28103,Noxubee,11149,11052,11063,10935,10876,10732,10535
28105,Oktibbeha,48835,49121,49081,49516,49532,49675,49599
28107,Panola,34425,34399,34455,34199,34241,34141,34178
28109,Pearl River,55007,54844,55134,54947,55037,55239,55387
28111,Perry,11993,12008,12051,12069,12057,12030,11931
28113,Pike,40095,39949,39957,39927,39638,39602,39563
28115,Pontotoc,30305,30680,30795,30857,31452,31640,31833
28117,Prentiss,25353,25470,25408,25441,25395,25241,25315
28119,Quitman,7802,7817,7691,7514,7368,7236,7051
28121,Rankin,145804,147324,148425,149429,151527,152919,153902
28123,Scott,28359,28335,28552,28446,28359,28429,28287
28125,Sharkey,4786,4678,4613,4567,4516,4423,4377
28127,Simpson,27417,27526,27508,27166,26991,26942,26758
28129,Smith,16340,16231,16212,16077,15945,16081,16002
28131,Stone,18047,17955,18086,18269,18180,18624,18717
28133,Sunflower,28406,27907,27407,26879,26495,26146,25735
28135,Tallahatchie,15036,14959,14705,14599,14367,14145,13987
28137,Tate,28530,28350,28253,28471,28322,28660,28759
28139,Tippah,21909,21994,21969,22005,22041,21942,21995
28141,Tishomingo,19614,19503,19427,19483,19448,19577,19454
28143,Tunica,10438,10455,10495,10267,10144,10002,9944
28145,Union,27339,27763,28149,28285,28274,28466,28606
28147,Walthall,15077,14861,14850,14607,14561,14523,14465
28149,Warren,48216,48291,47944,47507,46996,46752,46176
28151,Washington,50016,49662,49012,47965,47186,46202,45063
28153,Wayne,20613,20458,20453,20491,20451,20416,20298
28155,Webster,10075,9936,9983,9863,9749,9757,9788
28157,Wilkinson,9457,9341,9187,9090,9024,8858,8792
28159,Winston,18974,18757,18601,18446,18336,18242,18165
28161,Yalobusha,12391,12378,12308,12463,12467,12474,12392
28163,Yazoo,28336,27998,27805,27415,27925,28478,28248
29000,Missouri,6024081,6040658,6056293,6071745,6087203,6108612,6126452
29001,Adair,25671,25701,25516,25307,25155,25306,25339
29003,Andrew,17313,17309,17283,17318,17357,17449,17607
29005,Atchison,5513,5422,5358,5293,5279,5248,5171
29007,Audrain,25530,25544,25815,25937,25848,25600,25473
29009,Barry,35334,35334,35324,35310,35261,35686,35886
29011,Barton,12297,12178,11984,11829,11828,11809,11798
29013,Bates,16620,16432,16519,16367,16355,16310,16320
29015,Benton,18987,18939,18876,18788,18933,19068,19278
29017,Bollinger,12446,12486,12420,12320,12210,12286,12169
29019,Boone,168789,170966,172795,174585,176667,178523,180005
29021,Buchanan,89917,89820,89595,89157,89162,88894,88571
29023,Butler,42988,42965,42851,42816,42748,42609,42639
29025,Caldwell,9093,9045,9004,9009,9050,9072,9108
29027,Callaway,44395,44531,44631,44686,45051,44944,44889
29029,Camden,44194,44291,44551,44743,44923,45449,45815
29031,Cape Girardeau,77043,77453,77906,78233,78441,78285,78753
29033,Carroll,9080,9057,8958,8879,8843,8794,8743
29035,Carter,6270,6339,6282,6276,6206,6167,6054
29037,Cass,100429,100675,100833,101348,102645,103610,104954
29039,Cedar,13908,13774,13783,13783,13877,14081,14165
29041,Chariton,7690,7651,7687,7595,7520,7478,7451
29043,Christian,79656,80622,81822,83065,84160,85346,86983
29045,Clark,6965,6897,6886,6808,6739,6727,6842
29047,Clay,227594,230328,233045,235197,238618,242593,246365
29049,Clinton,20558,20561,20258,20568,20527,20553,20470
29051,Cole,76470,76715,76651,76839,76743,76669,76796
29053,Cooper,17536,17610,17561,17608,17694,17643,17603
29055,Crawford,24763,24513,24615,24488,24243,24095,23957
29057,Dade,7561,7535,7599,7577,7606,7601,7569
29059,Dallas,16694,16458,16336,16339,16371,16686,16762
29061,Daviess,8301,8303,8326,8285,8227,8359,8313
29063,DeKalb,12787,12637,12545,12548,12505,12590,12630
29065,Dent,15620,15705,15598,15620,15421,15440,15441
29067,Douglas,13571,13437,13518,13356,13353,13272,13373
29069,Dunklin,31837,31717,31296,30818,30518,30086,29423
29071,Franklin,101347,101735,101946,102277,102726,103288,103670
29073,Gasconade,14913,14813,14810,14747,14751,14718,14705
29075,Gentry,6769,6736,6757,6656,6628,6655,6628
29077,Greene,280430,283594,285240,287302,287863,289819,291923
29079,Grundy,10331,10347,10182,10026,10104,9970,9914
29081,Harrison,8721,8708,8629,8621,8577,8528,8414
29083,Henry,22201,22094,22026,21704,21602,21700,21792
29085,Hickory,9442,9345,9290,9266,9355,9421,9509
29087,Holt,4679,4590,4530,4483,4453,4409,4404
29089,Howard,10198,10240,10131,10139,10038,10122,10137
29091,Howell,40545,40247,40131,40078,40140,40084,40076
29093,Iron,10562,10476,10377,10214,10133,10205,10177
29095,Jackson,677375,679830,683033,686698,692255,697720,700307
29097,Jasper,115758,116758,117736,118539,119197,120082,120636
29099,Jefferson,219820,220844,221986,223085,223345,223749,224347
29101,Johnson,54150,54166,54035,53497,53501,53759,53652
29103,Knox,4089,4060,3993,3907,3933,3975,3947
29105,Laclede,35453,35626,35504,35442,35422,35455,35713
29107,Lafayette,33053,32823,32618,32609,32516,32605,32598
29109,Lawrence,38376,38100,37900,37971,38150,38283,38359
29111,Lewis,10118,10110,10098,10141,10077,9964,9855
29113,Lincoln,53292,53815,54200,54604,55191,56134,57686
29115,Linn,12475,12318,12309,12280,12131,12172,12037
29117,Livingston,14998,14875,15009,14935,15127,15163,15146
29119,McDonald,22978,22643,22832,22708,22738,22779,23078
29121,Macon,15562,15473,15448,15279,15151,15241,15153
29123,Madison,12378,12276,12198,12182,12217,12238,12188
29125,Maries,9047,9061,9027,8959,8841,8823,8769
29127,Marion,28742,28767,28765,28700,28691,28613,28592
29129,Mercer,3708,3664,3683,3660,3661,3677,3641
29131,Miller,24586,24815,24837,24872,24996,25206,25336
29133,Mississippi,14259,14158,14158,13947,13718,13580,13336
29135,Moniteau,15668,15739,15808,15862,15976,16022,16121
29137,Monroe,8688,8766,8733,8633,8629,8610,8664
29139,Montgomery,11974,11856,11727,11581,11457,11428,11534
29141,Morgan,20076,20118,20067,20060,20084,20118,20358
29143,New Madrid,18490,18335,18249,18087,17857,17565,17296
29145,Newton,58635,58381,58131,58160,58204,58248,58266
29147,Nodaway,23320,23148,22977,22609,22436,22408,22304
29149,Oregon,10966,10928,10823,10848,10737,10547,10541
29151,Osage,13820,13653,13614,13515,13590,13663,13714
29153,Ozark,9582,9491,9427,9350,9181,9203,9017
29155,Pemiscot,18085,17784,17575,17421,17072,16817,16272
29157,Perry,18998,19051,19116,19070,19199,19194,19150
29159,Pettis,42297,42194,42198,42323,42289,42504,42542
29161,Phelps,45261,45037,44958,44806,44762,44686,44732
29163,Pike,18556,18609,18499,18402,18495,18546,18504
29165,Platte,92142,93362,94856,96434,98627,101219,102985
29167,Polk,31084,31121,31119,31264,31396,31766,32201
29169,Pulaski,53452,54062,53532,53169,52393,51846,52014
29171,Putnam,4945,4884,4842,4858,4821,4796,4757
29173,Ralls,10217,10157,10269,10161,10222,10222,10212
29175,Randolph,25327,24944,25045,25030,24956,24932,24763
29177,Ray,23057,23041,22913,22772,22720,22839,22883
29179,Reynolds,6553,6459,6405,6297,6352,6268,6254
29181,Ripley,14027,13986,13931,13788,13775,13569,13401
29183,St. Charles,369098,374288,379858,385039,390599,395245,399182
29185,St. Clair,9528,9488,9433,9412,9290,9385,9395
29186,Ste. Genevieve,17878,17961,17944,17817,17891,17813,17888
29187,St. Francois,65799,66102,65785,66228,66350,66653,66692
29189,St. Louis,1000742,1000471,1000588,1001213,998025,996648,996945
29195,Saline,23542,23356,23398,23212,23080,22924,22895
29197,Schuyler,4387,4371,4393,4502,4501,4514,4599
29199,Scotland,4865,4892,4840,4820,4902,4963,4966
29201,Scott,39150,39195,38859,38999,38761,38566,38458
29203,Shannon,8336,8292,8297,8277,8226,8239,8189
29205,Shelby,6217,6153,6093,6102,6045,6017,6050
29207,Stoddard,29814,29797,29787,29733,29490,29346,29206
29209,Stone,31892,31655,31441,31307,31481,31658,31749
29211,Sullivan,6557,6496,6473,6363,6327,6199,6221
29213,Taney,52909,53268,53826,54211,54584,55125,55852
29215,Texas,25779,25674,25648,25652,25801,25685,25571
29217,Vernon,20927,20975,20980,20758,20652,20536,20528
29219,Warren,32706,32950,33150,33490,33825,34365,34711
29221,Washington,25082,25138,25071,24786,24849,25008,24943
29223,Wayne,13395,13462,13467,13420,13227,13305,13122
29225,Webster,36389,36566,36983,37542,38091,38683,39109
29227,Worth,2079,2079,2054,2042,2015,2049,2040
29229,Wright,18628,18407,18271,18219,18260,18339,18378
29510,St. Louis city,319387,318459,317395,315878,312389,307866,302838
30000,Montana,1003754,1013564,1021891,1030503,1040863,1053090,1062305
30001,Beaverhead,9358,9305,9337,9298,9471,9453,9404
30003,Big Horn,13000,13119,13343,13309,13448,13444,13338
30005,Blaine,6680,6635,6705,6674,6707,6744,6807
30007,Broadwater,5758,5675,5652,5713,5785,5933,6085
30009,Carbon,10141,10336,10438,10403,10485,10691,10714
30011,Carter,1157,1152,1150,1147,1175,1223,1238
30013,Cascade,81611,82189,82058,81887,81536,81604,81643
30015,Chouteau,5931,5851,5897,5772,5778,5752,5745
30017,Custer,11797,11872,12007,12075,11832,11725,11586
30019,Daniels,1775,1778,1798,1751,1735,1739,1747
30021,Dawson,9232,9382,9506,9572,9254,8945,8680
30023,Deer Lodge,9212,9255,9115,9104,9058,9093,9131
30025,Fallon,3026,3047,3110,3171,3086,3008,2920
30027,Fergus,11393,11465,11329,11306,11333,11283,11113
30029,Flathead,91595,92936,94577,95852,97785,100092,102106
30031,Gallatin,92565,94793,97508,100866,104738,108656,111876
30033,Garfield,1244,1254,1275,1284,1298,1288,1268
30035,Glacier,13668,13792,13709,13646,13720,13675,13747
30037,Golden Valley,827,846,841,818,810,820,826
30039,Granite,3047,3074,3151,3170,3289,3358,3378
30041,Hill,16399,16540,16507,16439,16437,16463,16347
30043,Jefferson,11318,11456,11502,11574,11778,11937,12097
30045,Judith Basin,2004,1999,1984,1931,1939,1949,1952
30047,Lake,29008,29120,29212,29453,29712,30244,30250
30049,Lewis and Clark,64730,65232,65704,66228,66902,67849,68700
30051,Liberty,2393,2361,2348,2392,2411,2416,2430
30053,Lincoln,19484,19421,19183,19053,19253,19508,19794
30055,McCone,1700,1714,1714,1699,1729,1705,1675
30057,Madison,7664,7675,7828,8034,8073,8388,8768
30059,Meagher,1886,1904,1856,1822,1846,1856,1866
30061,Mineral,4124,4224,4190,4187,4119,4245,4316
30063,Missoula,111035,111889,112793,114114,116352,117863,118791
30065,Musselshell,4691,4681,4645,4630,4651,4645,4651
30067,Park,15594,15703,15925,16006,16125,16438,16736
30069,Petroleum,504,504,488,474,492,511,513
30071,Phillips,4121,4158,4170,4146,4112,4118,4074
30073,Pondera,6151,6217,6137,6097,6032,5980,5972
30075,Powder River,1753,1753,1777,1768,1745,1744,1716
30077,Powell,7081,6957,6883,6800,6844,6808,6968
30079,Prairie,1141,1163,1125,1142,1166,1112,1087
30081,Ravalli,40573,40668,40743,41143,41904,42548,43172
30083,Richland,10780,11154,11531,11904,11410,11041,10913
30085,Roosevelt,10851,11088,11285,11415,11219,11160,11059
30087,Rosebud,9357,9306,9328,9353,9246,9259,9063
30089,Sanders,11374,11308,11312,11294,11461,11692,11844
30091,Sheridan,3549,3625,3660,3671,3607,3501,3424
30093,Silver Bow,34477,34580,34758,34691,34714,34915,34993
30095,Stillwater,9175,9264,9244,9436,9382,9452,9534
30097,Sweet Grass,3582,3658,3640,3620,3614,3683,3710
30099,Teton,6057,6050,6031,6068,6023,6114,6162
30101,Toole,5216,5122,5117,5079,4952,4881,4853
30103,Treasure,722,693,689,684,680,676,679
30105,Valley,7498,7627,7628,7623,7539,7433,7437
30107,Wheatland,2090,2123,2090,2110,2127,2184,2236
30109,Wibaux,1033,1100,1083,1071,1041,1017,1034
30111,Yellowstone,151622,153771,155275,156534,157903,159229,160137
31000,Nebraska,1853323,1865414,1879522,1891507,1905924,1917575,1929268
31001,Adams,31347,31534,31396,31569,31663,31774,31511
31003,Antelope,6550,6472,6419,6413,6343,6348,6336
31005,Arthur,479,454,451,451,466,455,465
31007,Banner,684,678,670,713,720,734,730
31009,Blaine,498,470,490,477,470,478,476
31011,Boone,5428,5397,5356,5311,5332,5329,5239
31013,Box Butte,11265,11297,11299,11327,11185,10860,10772
31015,Boyd,2060,2016,2019,2000,1975,1962,1955
31017,Brown,3052,2958,2974,2982,2980,3007,2973
31019,Buffalo,47639,48002,48205,48615,49215,49502,49615
31021,Burt,6679,6568,6543,6535,6535,6537,6488
31023,Butler,8251,8230,8178,8056,7996,8040,8058
31025,Cass,25124,25295,25404,25413,25630,25904,26159
31027,Cedar,8697,8624,8541,8515,8597,8515,8446
31029,Chase,4014,3979,3979,3961,3913,3944,3977
31031,Cherry,5731,5754,5741,5818,5825,5807,5761
31033,Cheyenne,10072,10065,10112,10136,10044,9657,9310
31035,Clay,6383,6358,6314,6292,6137,6204,6214
31037,Colfax,10553,10455,10666,10734,10746,10775,10881
31039,Cuming,9082,9010,9018,9077,8956,8964,8940
31041,Custer,10847,10832,10773,10830,10827,10880,10840
31043,Dakota,20722,20777,20565,20566,20302,20068,20083
31045,Dawes,9132,9061,9018,8954,8907,8885,8716
31047,Dawson,23988,24029,23998,23903,23765,23643,23709
31049,Deuel,1958,1920,1926,1910,1861,1868,1825
31051,Dixon,5885,5811,5757,5765,5738,5760,5709
31053,Dodge,36587,36498,36616,36560,36655,36794,36791
31055,Douglas,530768,536783,543098,549052,555358,560573,566880
31057,Dundy,1980,1957,1865,1773,1810,1793,1770
31059,Fillmore,5714,5637,5603,5554,5623,5564,5527
31061,Franklin,3182,3063,3048,2977,2994,2988,3023
31063,Frontier,2719,2716,2722,2632,2647,2626,2608
31065,Furnas,4883,4830,4852,4830,4763,4768,4715
31067,Gage,21651,21766,21555,21706,21608,21615,21493
31069,Garden,1982,1923,1908,1916,1907,1897,1897
31071,Garfield,1994,2022,2000,2014,1994,1999,1987
31073,Gosper,2079,2017,2004,2025,2025,2027,1996
31075,Grant,625,633,626,646,665,649,660
31077,Greeley,2464,2483,2483,2435,2401,2377,2356
31079,Hall,60094,60490,61104,61149,61477,61377,61607
31081,Hamilton,9040,9123,9102,9140,9157,9210,9280
31083,Harlan,3411,3487,3468,3442,3452,3428,3401
31085,Hayes,919,947,910,915,890,893,916
31087,Hitchcock,2877,2857,2882,2883,2831,2815,2806
31089,Holt,10376,10382,10361,10268,10230,10186,10178
31091,Hooker,718,731,722,714,683,668,682
31093,Howard,6298,6337,6352,6382,6407,6414,6468
31095,Jefferson,7533,7512,7299,7213,7166,7164,7097
31097,Johnson,5185,5166,5221,5240,5214,5176,5134
31099,Kearney,6508,6485,6587,6556,6558,6513,6544
31101,Keith,8220,8154,8170,8132,8092,8078,8021
31103,Keya Paha,797,790,795,797,792,793,810
31105,Kimball,3802,3694,3726,3716,3675,3601,3618
31107,Knox,8573,8553,8473,8468,8484,8458,8419
31109,Lancaster,293430,297120,302644,306136,310440,313977,317272
31111,Lincoln,35975,35938,35652,35512,35501,35314,35185
31113,Logan,785,777,767,790,789,762,749
31115,Loup,605,587,596,606,615,605,618
31117,McPherson,509,528,510,489,503,494,492
31119,Madison,35088,35158,35100,35021,35036,35272,35392
31121,Merrick,7840,7825,7784,7801,7834,7861,7733
31123,Morrill,4934,4926,4919,4925,4865,4808,4686
31125,Nance,3673,3558,3527,3573,3563,3576,3532
31127,Nemaha,7150,7148,7129,7002,6971,6961,6958
31129,Nuckolls,4430,4384,4347,4316,4259,4260,4195
31131,Otoe,15689,15688,15780,15840,15941,15932,15985
31133,Pawnee,2791,2750,2725,2690,2698,2633,2632
31135,Perkins,2933,2894,2878,2937,2898,2894,2929
31137,Phelps,9210,9179,9162,9214,9187,9042,8996
31139,Pierce,7187,7180,7202,7189,7142,7108,7142
31141,Platte,32674,32603,32752,32890,33028,33282,33363
31143,Polk,5269,5246,5272,5179,5203,5344,5278
31145,Red Willow,11044,11053,10900,10886,10770,10750,10726
31147,Richardson,8283,8132,8108,8022,7999,7981,7937
31149,Rock,1426,1440,1449,1417,1404,1422,1360
31151,Saline,14423,14305,14303,14204,14227,14357,14350
31153,Sarpy,165662,169001,171872,175245,178503,181678,184459
31155,Saunders,20795,20876,20858,20946,20993,21019,21303
31157,Scotts Bluff,36902,36850,36435,36230,36409,36213,35989
31159,Seward,16894,16991,17008,16995,17110,17202,17318
31161,Sheridan,5329,5209,5253,5216,5231,5278,5190
31163,Sherman,3078,3061,3034,3036,3011,3090,3038
31165,Sioux,1323,1330,1321,1276,1259,1201,1187
31167,Stanton,6090,6088,6098,5942,5971,5977,5970
31169,Thayer,5144,5177,5211,5127,5079,5036,5039
31171,Thomas,701,705,701,695,727,730,720
31173,Thurston,6925,6873,6961,7072,7141,7225,7303
31175,Valley,4216,4181,4217,4168,4200,4230,4190
31177,Washington,19948,19852,19929,19922,20227,20351,20667
31179,Wayne,9502,9444,9405,9373,9395,9260,9403
31181,Webster,3734,3643,3645,3592,3567,3520,3533
31183,Wheeler,797,779,786,779,804,816,805
31185,York,13836,13853,13918,13796,13738,13770,13772
32000,Nevada,2744566,2776972,2819012,2868666,2919772,2972405,3034392
32001,Churchill,24243,23923,23819,23934,23869,23989,24440
32003,Clark,1989693,2018003,2054263,2098105,2140547,2183310,2231647
32005,Douglas,46911,46938,47382,47424,47848,48018,48467
32007,Elko,50980,52356,52557,51747,52123,52371,52460
32009,Esmeralda,792,848,825,830,826,843,826
32011,Eureka,1991,2049,1988,2029,1936,1950,2003
32013,Humboldt,17072,17357,17219,17023,16792,16702,16786
32015,Lander,5923,6065,5973,5884,5696,5604,5575
32017,Lincoln,5370,5268,5197,5137,5154,5182,5201
32019,Lyon,50969,51094,51339,51986,52726,53915,55808
32021,Mineral,4657,4553,4469,4422,4380,4454,4514
32023,Nye,43588,42876,42851,42988,43289,44051,45346
32027,Pershing,6754,6845,6706,6624,6584,6473,6666
32029,Storey,3839,3795,3803,3878,3992,4003,4029
32031,Washoe,427452,431223,436493,442728,450142,457333,465735
32033,White Pine,10013,10043,10032,9858,9721,9599,9475
32510,Carson City,54319,53736,54096,54069,54147,54608,55414
33000,New Hampshire,1323962,1326408,1333223,1336294,1342373,1349767,1356458
33001,Belknap,60434,60236,60285,60347,60700,60845,61022
33003,Carroll,47693,47520,47429,47392,47493,48109,48779
33005,Cheshire,76902,76714,76424,76261,75950,76185,76493
33007,Coos,31984,31957,32783,32332,31903,31584,31589
33009,Grafton,89621,89900,89926,89415,89982,89947,89786
33011,Hillsborough,404106,405065,407071,408811,411150,413157,415247
33013,Merrimack,147106,147511,148141,148670,149150,150169,151132
33015,Rockingham,298123,299420,301481,302930,304778,307281,309176
33017,Strafford,124753,125022,126523,126978,128175,129421,130090
33019,Sullivan,43240,43063,43160,43158,43092,43069,43144
34000,New Jersey,8845483,8858362,8866780,8870869,8874516,8888543,8908520
34001,Atlantic,274651,274369,272656,270471,267813,266328,265429
34003,Bergen,916408,920203,923757,926997,928979,933569,936692
34005,Burlington,450517,448850,448224,446923,446108,445196,445384
34007,Camden,511769,510128,508554,507784,507075,506343,507078
34009,Cape May,96230,95506,94923,94180,93679,93184,92560
34011,Cumberland,156941,156120,156086,154838,153355,151748,150972
34013,Essex,785137,786817,788975,790508,792617,795908,799767
34015,Gloucester,289627,289720,290530,290823,290647,290850,291408
34017,Hudson,652416,657217,660502,664744,668928,672922,676061
34019,Hunterdon,126596,126381,125847,125396,124668,124628,124714
34021,Mercer,368604,369517,369017,368352,368028,368602,369811
34023,Middlesex,819347,821844,824349,825867,825907,827684,829685
34025,Monmouth,627663,626980,625647,624320,623286,622327,621354
34027,Morris,495679,496114,494982,494432,494046,494225,494228
34029,Ocean,579860,582022,584449,587137,590990,595470,601651
34031,Passaic,503651,504006,504758,504588,503853,503694,503310
34033,Salem,65410,64789,64328,63720,63189,62838,62607
34035,Somerset,327341,329024,329342,329678,329996,330700,331164
34037,Sussex,146943,145615,144578,142996,141932,141185,140799
34039,Union,543129,546237,548282,550367,553343,555273,558067
34041,Warren,107564,106903,106994,106748,106077,105869,105779
35000,New Mexico,2087549,2092792,2090342,2090211,2092789,2093395,2095428
35001,Bernalillo,673697,676497,676229,676678,678165,678686,678701
35003,Catron,3638,3589,3550,3480,3522,3567,3578
35005,Chaves,65800,66059,65880,65878,65697,65153,64689
35006,Cibola,27414,27419,27158,27047,27043,26895,26746
35007,Colfax,13257,13082,12718,12449,12280,12206,12110
35009,Curry,50799,50775,51115,50299,50303,49842,49437
35011,De Baca,1955,1927,1859,1871,1833,1813,1781
35013,Dona Ana,214507,214394,214084,214151,214748,216186,217522
35015,Eddy,54416,55668,56690,57724,57667,57205,57900
35017,Grant,29245,29096,28863,28361,28043,27692,27346
35019,Guadalupe,4592,4532,4443,4351,4368,4409,4341
35021,Harding,700,691,693,719,687,687,655
35023,Hidalgo,4778,4623,4549,4436,4326,4305,4240
35025,Lea,66382,68644,70211,71496,70254,69057,69611
35027,Lincoln,20200,19981,19605,19365,19399,19483,19556
35028,Los Alamos,18238,17950,17807,17830,18239,18804,19101
35029,Luna,24926,24607,24448,24382,24379,24148,23963
35031,McKinley,72374,72674,72807,73461,73106,72574,72290
35033,Mora,4685,4697,4616,4613,4539,4542,4506
35035,Otero,66226,66326,65362,64739,65644,66198,66781
35037,Quay,8807,8676,8466,8446,8390,8310,8253
35039,Rio Arriba,40197,40069,39739,39364,39233,39191,39006
35041,Roosevelt,20323,20028,19656,19140,19143,18905,18743
35043,Sandoval,135381,136326,137039,138531,140471,142624,145179
35045,San Juan,129748,129468,129094,128261,127973,126902,125043
35047,San Miguel,29098,28829,28505,28233,28058,27782,27591
35049,Santa Fe,146722,147487,147819,148206,148888,149617,150056
35051,Sierra,11857,11528,11267,11235,11113,11090,10968
35053,Socorro,17481,17514,17267,17146,16967,16885,16735
35055,Taos,32766,32962,32971,32814,32960,32862,32835
35057,Torrance,16153,15825,15669,15608,15515,15593,15591
35059,Union,4401,4347,4248,4166,4154,4188,4118
35061,Valencia,76786,76502,75915,75731,75682,75994,76456
36000,New York,19574549,19628043,19656330,19661411,19641589,19590719,19542209
36001,Albany,305717,306613,307190,307476,307628,307717,307117
36003,Allegany,48201,47892,47646,47324,47039,46688,46430
36005,Bronx,1411715,1422340,1431538,1440726,1445237,1439725,1432132
36007,Broome,198658,197911,197251,195794,194345,192959,191659
36009,Cattaraugus,79354,79000,78685,77951,77708,77245,76840
36011,Cayuga,79509,79090,78768,78300,77666,77463,77145
36013,Chautauqua,133302,132848,131750,130634,129350,128609,127939
36015,Chemung,89136,88192,87179,86718,85676,84874,84254
36017,Chenango,49887,49479,49326,48772,48317,47790,47536
36019,Clinton,81708,81516,81460,80723,80524,80567,80695
36021,Columbia,62435,62160,61938,61453,60882,60408,59916
36023,Cortland,49027,48907,48743,48296,47919,47836,47823
36025,Delaware,47212,46801,46561,45954,45446,45020,44527
36027,Dutchess,297048,296272,295146,294108,293049,293450,293718
36029,Erie,919877,920883,921794,920543,918479,918794,919719
36031,Essex,38863,38587,38311,37958,37675,37511,37300
36033,Franklin,51789,51213,51102,50542,51077,50444,50293
36035,Fulton,54853,54359,53945,53800,53604,53777,53591
36037,Genesee,59682,59124,58740,58470,58022,57816,57511
36039,Greene,48582,48304,47962,47634,47525,47474,47491
36041,Hamilton,4802,4766,4700,4699,4557,4481,4434
36043,Herkimer,64222,63881,63384,62654,62446,62209,61833
36045,Jefferson,120261,118515,118005,116403,113015,113063,111755
36047,Kings,2568876,2588501,2602680,2610607,2611232,2596385,2582830
36049,Lewis,27195,27100,27091,26830,26652,26576,26447
36051,Livingston,64793,64620,64586,64318,63942,63461,63227
36053,Madison,72413,72457,72204,71672,71291,70831,70795
36055,Monroe,747350,748326,747425,745376,743531,742436,742474
36057,Montgomery,49822,49738,49673,49579,49206,49216,49455
36059,Nassau,1349723,1352399,1355029,1355319,1356463,1357664,1358343
36061,New York,1624039,1627806,1630946,1636713,1636261,1629780,1628701
36063,Niagara,214713,214110,213322,212366,211534,210866,210433
36065,Oneida,233766,233356,232626,231234,230348,230127,229577
36067,Onondaga,467034,468181,467342,466233,464033,461791,461809
